,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
30,13/03/2021,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43,,Luka Milivojević,37350,Simon Hooper,Match Report,,4,3,22.1,0,1,1,2021,Crystal Palace
31,05/04/2021,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.8,2.7,54,,Luka Milivojević,37350,Kevin Friend,Match Report,,13,6,19.3,0,0,0,2021,Crystal Palace
32,10/04/2021,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.1,2.5,36,,Luka Milivojević,37350,Michael Oliver,Match Report,,1,1,5,0,0,0,2021,Crystal Palace
33,26/04/2021,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.6,1.1,35,,Luka Milivojević,37684,Graham Scott,Match Report,,4,2,13.8,0,0,0,2021,Crystal Palace
34,01/05/2021,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.8,2.1,33,,Luka Milivojević,37684,David Coote,Match Report,,9,4,19.9,0,0,0,2021,Crystal Palace
35,08/05/2021,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.1,0.7,50,,Luka Milivojević,37684,Simon Hooper,Match Report,,21,8,15.6,1,0,0,2021,Crystal Palace
36,11/05/2021,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.3,36,,Luka Milivojević,37684,Andy Madley,Match Report,,10,3,18.4,1,0,1,2021,Crystal Palace
37,16/05/2021,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.6,1.3,45,,Gary Cahill,37684,David Coote,Match Report,,23,8,17.2,2,0,0,2021,Crystal Palace
38,19/05/2021,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.3,33,6500,Gary Cahill,37684,Anthony Taylor,Match Report,,12,5,12.6,0,0,0,2021,Crystal Palace
39,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.7,1.8,31,9901,Gary Cahill,37684,Craig Pawson,Match Report,,5,4,17.6,1,0,0,2021,Crystal Palace
0,12/09/2020,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.8,0.7,69,,James Ward-Prowse,37350,Jonathan Moss,Match Report,,9,5,15.6,2,0,0,2021,Southampton
2,20/09/2020,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,1.5,2.5,51,,James Ward-Prowse,37350,David Coote,Match Report,,13,5,19,1,1,1,2021,Southampton
3,26/09/2020,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,46,,James Ward-Prowse,37350,Andre Marriner,Match Report,,5,1,14.7,0,0,0,2021,Southampton
4,04/10/2020,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.1,62,,James Ward-Prowse,37350,Chris Kavanagh,Match Report,,13,7,17,0,0,0,2021,Southampton
5,17/10/2020,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,2.2,2,47,,James Ward-Prowse,37350,Peter Bankes,Match Report,,13,6,17,0,0,0,2021,Southampton
6,25/10/2020,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,37350,Kevin Friend,Match Report,,12,6,17.6,0,0,0,2021,Southampton
7,01/11/2020,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.8,43,,James Ward-Prowse,37350,Darren England,Match Report,,9,4,17.4,2,0,0,2021,Southampton
8,06/11/2020,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.9,0.5,61,,James Ward-Prowse,37350,Peter Bankes,Match Report,,15,7,17.3,0,0,0,2021,Southampton
9,23/11/2020,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.5,1.9,54,,James Ward-Prowse,37350,Andre Marriner,Match Report,,7,2,15.6,0,0,0,2021,Southampton
10,29/11/2020,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.4,2.3,50,,James Ward-Prowse,37350,Jonathan Moss,Match Report,,10,5,18.9,1,0,0,2021,Southampton
11,07/12/2020,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.1,2.1,52,2000,James Ward-Prowse,37350,David Coote,Match Report,,9,2,19.6,0,1,1,2021,Southampton
12,13/12/2020,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,1.4,0.4,67,2000,James Ward-Prowse,37350,Andy Madley,Match Report,,16,6,16.2,1,0,0,2021,Southampton
13,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.1,0.7,64,,James Ward-Prowse,37350,Paul Tierney,Match Report,,13,3,22.5,0,0,0,2021,Southampton
14,19/12/2020,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1,1.1,48,,James Ward-Prowse,37350,Mike Dean,Match Report,,9,3,14.3,0,0,0,2021,Southampton
15,26/12/2020,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.1,0.9,53,,James Ward-Prowse,37350,Darren England,Match Report,,3,2,20.6,1,0,0,2021,Southampton
16,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.5,0.9,63,,James Ward-Prowse,37350,Andy Madley,Match Report,,8,3,19.6,1,0,0,2021,Southampton
17,04/01/2021,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.6,1.1,33,,James Ward-Prowse,37350,Andre Marriner,Match Report,,7,2,23.8,0,0,0,2021,Southampton
18,16/01/2021,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.8,2.1,53,,James Ward-Prowse,37350,Stuart Attwell,Match Report,,9,3,15.4,0,0,0,2021,Southampton
21,26/01/2021,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,1.2,2,57,,James Ward-Prowse,37350,Kevin Friend,Match Report,,13,5,16.7,1,0,0,2021,Southampton
22,30/01/2021,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.7,0.5,60,,James Ward-Prowse,37350,Lee Mason,Match Report,,20,4,16.9,1,0,0,2021,Southampton
23,02/02/2021,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,3.7,26,,James Ward-Prowse,37350,Mike Dean,Match Report,,3,1,20.4,1,0,0,2021,Southampton
24,06/02/2021,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.4,0.8,73,,James Ward-Prowse,37350,Craig Pawson,Match Report,,14,5,14.7,1,0,0,2021,Southampton
26,14/02/2021,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.7,1.1,51,,James Ward-Prowse,37350,Graham Scott,Match Report,,7,3,16.8,0,0,0,2021,Southampton
27,20/02/2021,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.5,1.2,30,,James Ward-Prowse,37350,Anthony Taylor,Match Report,,4,1,10.2,0,0,0,2021,Southampton
28,23/02/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.7,1.3,54,,James Ward-Prowse,37350,Andre Marriner,Match Report,,13,5,17.4,0,0,0,2021,Southampton
29,01/03/2021,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,1,1.6,53,,James Ward-Prowse,37350,Martin Atkinson,Match Report,,9,1,15.3,0,0,0,2021,Southampton
30,06/03/2021,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.6,0.7,49,,James Ward-Prowse,37350,Paul Tierney,Match Report,,14,6,20.7,0,1,1,2021,Southampton
31,10/03/2021,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.8,2.7,43,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,,10,5,20.3,2,1,1,2021,Southampton
32,14/03/2021,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,1,0.9,59,,James Ward-Prowse,37684,Stuart Attwell,Match Report,,9,4,18.1,1,0,0,2021,Southampton
34,04/04/2021,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,1.9,1.8,52,,James Ward-Prowse,37350,Andre Marriner,Match Report,,23,8,18.5,0,0,0,2021,Southampton
35,12/04/2021,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,2.1,2.9,59,,James Ward-Prowse,37350,Simon Hooper,Match Report,,14,3,17.6,1,0,1,2021,Southampton
37,21/04/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.8,38,,James Ward-Prowse,37350,David Coote,Match Report,,9,5,17.3,0,0,0,2021,Southampton
38,30/04/2021,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,1.1,1.7,30,,James Ward-Prowse,37350,Robert Jones,Match Report,,4,2,23.3,0,1,1,2021,Southampton
39,08/05/2021,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.3,2.2,46,,James Ward-Prowse,37350,Kevin Friend,Match Report,,12,5,18.8,0,0,0,2021,Southampton
40,11/05/2021,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.3,1.5,64,,James Ward-Prowse,37350,Andy Madley,Match Report,,13,6,15.5,1,0,0,2021,Southampton
41,15/05/2021,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.9,1.1,47,,James Ward-Prowse,37350,Craig Pawson,Match Report,,11,6,13.7,1,0,0,2021,Southampton
42,18/05/2021,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.1,1.3,51,8000,James Ward-Prowse,37350,Peter Bankes,Match Report,,18,5,20.5,1,0,0,2021,Southampton
43,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.6,63,10000,James Ward-Prowse,37350,Martin Atkinson,Match Report,,17,5,16.1,0,0,0,2021,Southampton
0,14/09/2020,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.4,1.2,53,,Lewis Dunk,37379,Craig Pawson,Match Report,,13,3,17.2,0,0,0,2021,Brighton and Hove Albion
2,20/09/2020,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.6,0.5,54,,Lewis Dunk,37714,Kevin Friend,Match Report,,12,5,21,0,1,1,2021,Brighton and Hove Albion
4,26/09/2020,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.4,1.1,54,,Lewis Dunk,37714,Chris Kavanagh,Match Report,,17,3,16,0,1,1,2021,Brighton and Hove Albion
6,03/10/2020,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.2,1.8,56,,Lewis Dunk,37714,Simon Hooper,Match Report,,11,3,18.2,1,0,0,2021,Brighton and Hove Albion
7,18/10/2020,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.1,0.8,66,,Lewis Dunk,37714,Stuart Attwell,Match Report,,17,3,17.3,0,0,0,2021,Brighton and Hove Albion
8,26/10/2020,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49,,Adam Webster,37714,Jonathan Moss,Match Report,,5,3,16.7,0,0,0,2021,Brighton and Hove Albion
9,01/11/2020,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
10,06/11/2020,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61,,Adam Webster,37379,Mike Dean,Match Report,,19,3,15.9,1,0,0,2021,Brighton and Hove Albion
11,21/11/2020,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.2,0,0,0,2021,Brighton and Hove Albion
12,28/11/2020,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.5,1,1,2,2021,Brighton and Hove Albion
13,07/12/2020,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,14.5,0,1,1,2021,Brighton and Hove Albion
14,13/12/2020,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,18.8,0,0,0,2021,Brighton and Hove Albion
15,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54,,Lewis Dunk,37714,Robert Jones,Match Report,,9,3,17.6,0,0,0,2021,Brighton and Hove Albion
16,20/12/2020,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72,,Lewis Dunk,37714,Peter Bankes,Match Report,,21,4,13.5,0,0,0,2021,Brighton and Hove Albion
17,27/12/2020,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57,,Lewis Dunk,37714,Simon Hooper,Match Report,,13,4,16.3,0,0,0,2021,Brighton and Hove Albion
18,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50,,Lewis Dunk,37350,Martin Atkinson,Match Report,,13,2,13.4,0,0,0,2021,Brighton and Hove Albion
19,02/01/2021,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,1.7,1.7,55,,Lewis Dunk,37714,Andy Madley,Match Report,,12,3,15.8,0,1,1,2021,Brighton and Hove Albion
21,13/01/2021,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.6,35,,Lewis Dunk,37714,Darren England,Match Report,,5,1,20.4,0,0,0,2021,Brighton and Hove Albion
22,16/01/2021,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.3,0.3,35,,Lewis Dunk,37714,Kevin Friend,Match Report,,7,2,15.5,0,0,0,2021,Brighton and Hove Albion
24,27/01/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,2,1,50,,Lewis Dunk,37379,Craig Pawson,Match Report,,16,5,14.8,1,0,0,2021,Brighton and Hove Albion
25,31/01/2021,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.9,0.5,43,,Lewis Dunk,37379,Peter Bankes,Match Report,,16,2,14.6,0,0,0,2021,Brighton and Hove Albion
26,03/02/2021,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.1,0.7,37,,Lewis Dunk,37714,Kevin Friend,Match Report,,13,4,14,0,0,0,2021,Brighton and Hove Albion
27,06/02/2021,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.6,2.1,46,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10,2,17.4,1,0,0,2021,Brighton and Hove Albion
29,13/02/2021,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,1.7,0.1,58,,Lewis Dunk,3-4-1-2,Darren England,Match Report,,26,9,17,3,0,0,2021,Brighton and Hove Albion
30,22/02/2021,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.6,0.2,75,,Lewis Dunk,37714,Kevin Friend,Match Report,,24,5,13.8,0,0,0,2021,Brighton and Hove Albion
31,27/02/2021,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.6,0.5,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13,6,18.1,1,0,2,2021,Brighton and Hove Albion
32,06/03/2021,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,1,1.1,38,,Lewis Dunk,37350,Michael Oliver,Match Report,,8,2,15.4,0,0,0,2021,Brighton and Hove Albion
33,14/03/2021,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.9,1,41,,Lewis Dunk,37350,Stuart Attwell,Match Report,,8,6,18.1,1,0,0,2021,Brighton and Hove Albion
34,20/03/2021,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,1.2,0.1,66,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,14.8,0,0,0,2021,Brighton and Hove Albion
35,04/04/2021,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.1,1.8,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,8.8,0,0,0,2021,Brighton and Hove Albion
36,12/04/2021,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,54,,Lewis Dunk,37714,Darren England,Match Report,,23,1,18.2,2,0,0,2021,Brighton and Hove Albion
37,20/04/2021,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.7,1,36,,Lewis Dunk,37379,Stuart Attwell,Match Report,,11,2,22.7,1,0,0,2021,Brighton and Hove Albion
38,24/04/2021,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.2,0.8,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16,0,0,0,2021,Brighton and Hove Albion
39,01/05/2021,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.6,0.8,43,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2021,Brighton and Hove Albion
40,09/05/2021,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.4,1.2,40,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,6,3,14.9,0,0,0,2021,Brighton and Hove Albion
41,15/05/2021,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.9,1.1,52,,Pascal Groß,37714,Andre Marriner,Match Report,,10,2,22.1,0,0,0,2021,Brighton and Hove Albion
42,18/05/2021,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.4,1,63,7945,Pascal Groß,37379,Stuart Attwell,Match Report,,19,6,19,1,0,0,2021,Brighton and Hove Albion
43,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.4,1.1,45,10000,Lewis Dunk,37684,Jonathan Moss,Match Report,,5,1,22,0,0,0,2021,Brighton and Hove Albion
1,20/09/2020,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.9,1.4,34,,Ashley Westwood,37350,Lee Mason,Match Report,,17,5,16.9,1,0,0,2021,Burnley
3,26/09/2020,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,54,,Ashley Westwood,37350,Andre Marriner,Match Report,,10,2,17.6,1,0,0,2021,Burnley
5,03/10/2020,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.6,2,52,,Ashley Westwood,37350,David Coote,Match Report,,10,3,13,0,0,0,2021,Burnley
6,19/10/2020,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,1,44,,Ashley Westwood,37350,Anthony Taylor,Match Report,,9,4,14.1,1,0,0,2021,Burnley
7,26/10/2020,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,0.6,0.8,39,,Ashley Westwood,37350,Michael Oliver,Match Report,,12,3,20.4,1,0,0,2021,Burnley
8,31/10/2020,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.4,1.4,36,,Ashley Westwood,37350,David Coote,Match Report,,5,0,23,0,0,0,2021,Burnley
9,06/11/2020,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.3,1.3,39,,Ben Mee,37350,Mike Dean,Match Report,,4,1,11.6,0,0,0,2021,Burnley
10,23/11/2020,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.6,1.4,46,,Ben Mee,37350,Kevin Friend,Match Report,,10,5,16.7,0,0,0,2021,Burnley
11,28/11/2020,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.4,2.8,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.8,1,0,0,2021,Burnley
12,05/12/2020,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,1.7,41,,Ben Mee,37350,Anthony Taylor,Match Report,,8,3,17.2,0,0,0,2021,Burnley
13,13/12/2020,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,0.9,1.5,35,2000,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.4,0,0,0,2021,Burnley
14,17/12/2020,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.4,2,41,,Ben Mee,37350,Craig Pawson,Match Report,,6,4,18.9,1,0,0,2021,Burnley
15,21/12/2020,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.8,1.4,36,,Ben Mee,37350,Lee Mason,Match Report,,10,4,14.3,1,0,0,2021,Burnley
16,27/12/2020,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.1,1.8,47,,Ben Mee,37350,Robert Jones,Match Report,,14,6,15.6,0,0,0,2021,Burnley
17,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,0.8,0.4,36,,Ben Mee,37350,Chris Kavanagh,Match Report,,5,3,10.6,1,0,0,2021,Burnley
19,12/01/2021,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,37350,Kevin Friend,Match Report,,11,0,19,0,0,0,2021,Burnley
20,16/01/2021,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,54,,Ben Mee,37350,Chris Kavanagh,Match Report,,10,2,21.8,1,0,0,2021,Burnley
21,21/01/2021,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.4,2.3,28,,Ben Mee,37350,Mike Dean,Match Report,,5,3,17.8,0,1,1,2021,Burnley
23,27/01/2021,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.1,38,,Ben Mee,37350,Paul Tierney,Match Report,,10,5,20.3,0,0,0,2021,Burnley
24,31/01/2021,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.3,29,,Ben Mee,37350,Graham Scott,Match Report,,1,0,4,0,0,0,2021,Burnley
25,03/02/2021,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.6,26,,Ben Mee,37350,Martin Atkinson,Match Report,,2,0,24.7,0,0,0,2021,Burnley
26,06/02/2021,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,2.1,0.6,54,,Ben Mee,37350,Anthony Taylor,Match Report,,20,7,16.7,1,0,0,2021,Burnley
28,13/02/2021,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.3,0.6,47,,Ben Mee,37350,Michael Oliver,Match Report,,16,4,17.5,0,0,0,2021,Burnley
29,17/02/2021,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,1.4,0.5,49,,James Tarkowski,37350,Jonathan Moss,Match Report,,8,3,12.6,0,0,0,2021,Burnley
30,20/02/2021,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.4,1,62,,Ben Mee,37350,Mike Dean,Match Report,,6,1,16.4,1,0,0,2021,Burnley
31,28/02/2021,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.5,2.2,41,,Ben Mee,37350,Kevin Friend,Match Report,,10,3,18.6,0,0,0,2021,Burnley
32,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.5,1.3,39,,Ben Mee,37350,Andy Madley,Match Report,,12,7,17.6,1,0,0,2021,Burnley
33,06/03/2021,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.5,2.4,42,,Ben Mee,37350,Andre Marriner,Match Report,,9,5,18.4,0,0,0,2021,Burnley
34,13/03/2021,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,1.4,1.6,35,,Ben Mee,37350,Jonathan Moss,Match Report,,14,5,17.2,1,0,0,2021,Burnley
35,04/04/2021,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.8,1.9,48,,Ben Mee,37350,Andre Marriner,Match Report,,6,4,16.1,0,1,1,2021,Burnley
36,11/04/2021,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1.8,1.2,57,,Ben Mee,37350,Anthony Taylor,Match Report,,24,4,14.3,1,0,0,2021,Burnley
37,18/04/2021,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.4,2.8,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10,3,17.8,0,0,0,2021,Burnley
38,25/04/2021,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.1,0.3,41,,Ben Mee,37350,Darren England,Match Report,,14,7,16.8,0,0,0,2021,Burnley
39,03/05/2021,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,1.8,1.8,44,,Ben Mee,37350,Anthony Taylor,Match Report,,8,1,11.3,0,1,1,2021,Burnley
40,10/05/2021,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,2,0.9,30,,Ben Mee,37350,David Coote,Match Report,,13,5,14.3,0,0,0,2021,Burnley
41,15/05/2021,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.5,2.3,49,,Ben Mee,37350,Graham Scott,Match Report,,15,4,18.1,1,0,0,2021,Burnley
42,19/05/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.7,2.9,42,3387,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10,3,15.1,0,0,0,2021,Burnley
43,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1,0.6,59,5000,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10,3,13.2,0,0,0,2021,Burnley
0,12/09/2020,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.2,1.8,45,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5,2,26,0,0,0,2021,Fulham
2,19/09/2020,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.8,1.7,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13,5,20.9,1,1,1,2021,Fulham
4,28/09/2020,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.6,64,,Tom Cairney,37714,Stuart Attwell,Match Report,,16,2,16.1,0,0,0,2021,Fulham
6,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.7,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10,2,17.5,1,0,0,2021,Fulham
7,18/10/2020,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.7,1.5,58,,Tom Cairney,4-2-3-1,Andre Marriner,Match Report,,14,6,16.6,0,0,1,2021,Fulham
8,24/10/2020,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.6,64,,Tom Cairney,37684,Graham Scott,Match Report,,16,3,18.2,0,0,0,2021,Fulham
